Time (s),X,Y
40.79335260391235,313,248,40.79335260391235,318,253
40.8250195980072,314,247,40.8250195980072,319,252
40.856809854507446,316,247,40.856809854507446,321,252
40.89359474182129,315,246,40.89359474182129,320,251
40.92517066001892,318,246,40.92517066001892,323,251
40.957358837127686,318,245,40.957358837127686,323,250
40.98915672302246,322,244,40.98915672302246,327,249
41.025887966156006,323,243,41.025887966156006,328,248
41.05755805969238,322,243,41.05755805969238,327,248
41.08920693397522,320,241,41.08920693397522,325,246
41.126343965530396,322,241,41.126343965530396,327,246
41.15739560127258,324,241,41.15739560127258,329,246
41.18884801864624,322,241,41.18884801864624,327,246
41.22515916824341,324,240,41.22515916824341,329,245
41.25664305686951,326,242,41.25664305686951,331,247
41.28888440132141,335,241,41.28888440132141,340,246
41.325523138046265,350,248,41.325523138046265,355,253
41.35748767852783,372,265,41.35748767852783,377,270
41.38873600959778,398,281,41.38873600959778,403,286
41.42686176300049,431,300,41.42686176300049,436,305
41.45751118659973,450,304,41.45751118659973,455,309
41.48897457122803,455,291,41.48897457122803,460,296
41.52530574798584,451,268,41.52530574798584,456,273
41.55755567550659,438,246,41.55755567550659,443,251
41.590025901794434,416,224,41.590025901794434,421,229
41.62730884552002,390,202,41.62730884552002,395,207
41.659741163253784,360,185,41.659741163253784,365,190
41.68971228599548,328,171,41.68971228599548,333,176
41.724934101104736,301,156,41.724934101104736,306,161
41.75736045837402,271,142,41.75736045837402,276,147
41.789302825927734,235,133,41.789302825927734,240,138
41.82632565498352,201,123,41.82632565498352,206,128
41.857099533081055,167,115,41.857099533081055,172,120
41.88930702209473,131,110,41.88930702209473,136,115
41.92497181892395,100,108,41.92497181892395,105,113
41.95733833312988,73,109,41.95733833312988,78,114
41.98920273780823,49,111,41.98920273780823,54,116
42.02494716644287,31,115,42.02494716644287,36,120
42.056966066360474,20,117,42.056966066360474,25,122
42.08869433403015,15,117,42.08869433403015,20,122
42.12517762184143,12,118,42.12517762184143,17,123
42.15718483924866,9,120,42.15718483924866,14,125
42.189404010772705,8,121,42.189404010772705,13,126
42.226133584976196,8,121,42.226133584976196,13,126
42.25713038444519,7,121,42.25713038444519,12,126
42.28916811943054,8,121,42.28916811943054,13,126
42.324931621551514,8,120,42.324931621551514,13,125
42.35785794258118,9,120,42.35785794258118,14,125
42.38958024978638,9,120,42.38958024978638,14,125
42.42549681663513,9,121,42.42549681663513,14,126
42.45672535896301,9,121,42.45672535896301,14,126
42.489537715911865,9,122,42.489537715911865,14,127
42.52629327774048,10,122,42.52629327774048,15,127
42.55742692947388,10,123,42.55742692947388,15,128
42.5892174243927,10,124,42.5892174243927,15,129
42.62516951560974,10,125,42.62516951560974,15,130
42.65745759010315,10,125,42.65745759010315,15,130
42.68910360336304,11,125,42.68910360336304,16,130
42.724886655807495,12,126,42.724886655807495,17,131
42.75825905799866,13,126,42.75825905799866,18,131
42.78909778594971,14,126,42.78909778594971,19,131
42.825138330459595,15,126,42.825138330459595,20,131
42.86028337478638,15,127,42.86028337478638,20,132
42.889909982681274,17,131,42.889909982681274,22,136
42.92576217651367,18,141,42.92576217651367,23,146
42.95704650878906,18,159,42.95704650878906,23,164
42.989065647125244,16,186,42.989065647125244,21,191
43.025317430496216,13,231,43.025317430496216,18,236
43.05707812309265,9,275,43.05707812309265,14,280
43.08922791481018,3,316,43.08922791481018,8,321
43.28996968269348,2,321,43.28996968269348,7,326
43.321117639541626,4,310,43.321117639541626,9,315
43.357094287872314,6,302,43.357094287872314,11,307
43.389261960983276,5,293,43.389261960983276,10,298
43.42090654373169,2,287,43.42090654373169,7,292
43.957672357559204,4,197,43.957672357559204,9,202
43.98976421356201,13,189,43.98976421356201,18,194
44.02150058746338,26,196,44.02150058746338,31,201
44.057368755340576,53,199,44.057368755340576,58,204
44.08964395523071,87,206,44.08964395523071,92,211
44.12116599082947,124,214,44.12116599082947,129,219
44.157039642333984,161,222,44.157039642333984,166,227
44.189014196395874,194,230,44.189014196395874,199,235
44.22259545326233,232,240,44.22259545326233,237,245
44.25915551185608,263,246,44.25915551185608,268,251
44.28924083709717,289,249,44.28924083709717,294,254
44.321046590805054,307,254,44.321046590805054,312,259
44.35798740386963,317,256,44.35798740386963,322,261
44.3897750377655,321,253,44.3897750377655,326,258
44.42223334312439,322,251,44.42223334312439,327,256
44.458566665649414,320,246,44.458566665649414,325,251
44.49114918708801,316,241,44.49114918708801,321,246
44.523353815078735,309,239,44.523353815078735,314,244
44.55861949920654,300,240,44.55861949920654,305,245
44.59093499183655,297,238,44.59093499183655,302,243
44.622578620910645,295,237,44.622578620910645,300,242
44.658825397491455,294,236,44.658825397491455,299,241
44.689953088760376,291,236,44.689953088760376,296,241
44.721940755844116,290,238,44.721940755844116,295,243
44.758647203445435,289,239,44.758647203445435,294,244
44.79092860221863,287,239,44.79092860221863,292,244
44.82213640213013,286,241,44.82213640213013,291,246
44.85880374908447,284,242,44.85880374908447,289,247
44.89065861701965,283,242,44.89065861701965,288,247
44.92145657539368,283,242,44.92145657539368,288,247
44.95895266532898,284,242,44.95895266532898,289,247
44.991175174713135,284,243,44.991175174713135,289,248
45.02201795578003,283,242,45.02201795578003,288,247
45.058868169784546,277,235,45.058868169784546,282,240
45.08998966217041,269,229,45.08998966217041,274,234
45.122047424316406,256,225,45.122047424316406,261,230
45.15341138839722,239,217,45.15341138839722,244,222
45.18928003311157,220,210,45.18928003311157,225,215
45.22282695770264,200,205,45.22282695770264,205,210
45.253100872039795,177,200,45.253100872039795,182,205
45.28939628601074,151,195,45.28939628601074,156,200
45.32171058654785,128,192,45.32171058654785,133,197
45.35399508476257,106,191,45.35399508476257,111,196
45.38922691345215,90,192,45.38922691345215,95,197
45.421496868133545,81,197,45.421496868133545,86,202
45.45350193977356,79,205,45.45350193977356,84,210
45.48971652984619,81,209,45.48971652984619,86,214
45.521265745162964,85,209,45.521265745162964,90,214
45.55334544181824,91,210,45.55334544181824,96,215
45.58981204032898,97,210,45.58981204032898,102,215
45.62131476402283,105,209,45.62131476402283,110,214
45.653125286102295,109,207,45.653125286102295,114,212
45.69174361228943,112,207,45.69174361228943,117,212
45.72112822532654,115,206,45.72112822532654,120,211
45.753233194351196,119,205,45.753233194351196,124,210
45.78936529159546,120,205,45.78936529159546,125,210
45.82139801979065,123,204,45.82139801979065,128,209
45.85361385345459,125,205,45.85361385345459,130,210
45.889545917510986,126,205,45.889545917510986,131,210
45.9215624332428,127,205,45.9215624332428,132,210
45.95368218421936,128,207,45.95368218421936,133,212
45.98938322067261,128,208,45.98938322067261,133,213
46.021509408950806,127,209,46.021509408950806,132,214
46.05399227142334,129,210,46.05399227142334,134,215
46.08927655220032,131,211,46.08927655220032,136,216
46.12186360359192,131,211,46.12186360359192,136,216
46.153327226638794,131,211,46.153327226638794,136,216
46.18924117088318,131,211,46.18924117088318,136,216
46.22172284126282,132,211,46.22172284126282,137,216
46.253512382507324,132,211,46.253512382507324,137,216
46.28982472419739,132,211,46.28982472419739,137,216
46.32401204109192,133,211,46.32401204109192,138,216
46.353758573532104,133,212,46.353758573532104,138,217
46.3898651599884,133,213,46.3898651599884,138,218
46.42159032821655,134,214,46.42159032821655,139,219
46.453519105911255,140,217,46.453519105911255,145,222
46.49246382713318,145,224,46.49246382713318,150,229
46.52135157585144,154,238,46.52135157585144,159,243
46.55351734161377,163,254,46.55351734161377,168,259
46.58922004699707,170,270,46.58922004699707,175,275
46.622740268707275,181,287,46.622740268707275,186,292
46.65347075462341,190,301,46.65347075462341,195,306
46.691102504730225,195,316,46.691102504730225,200,321
46.721474409103394,201,328,46.721474409103394,206,333
46.75452280044556,206,332,46.75452280044556,211,337
46.789254903793335,206,332,46.789254903793335,211,337
46.82289934158325,204,322,46.82289934158325,209,327
46.853729009628296,204,314,46.853729009628296,209,319
46.88945388793945,200,306,46.88945388793945,205,311
46.92184901237488,197,299,46.92184901237488,202,304
46.95342206954956,196,295,46.95342206954956,201,300
46.98944544792175,195,293,46.98944544792175,200,298
47.022045373916626,195,293,47.022045373916626,200,298
47.05325889587402,194,293,47.05325889587402,199,298
47.089473485946655,195,294,47.089473485946655,200,299
47.12119102478027,197,295,47.12119102478027,202,300
47.1545135974884,197,297,47.1545135974884,202,302
47.19015908241272,197,299,47.19015908241272,202,304
47.22383999824524,198,299,47.22383999824524,203,304
47.25367069244385,197,299,47.25367069244385,202,304
47.286484718322754,197,299,47.286484718322754,202,304
47.32148885726929,198,297,47.32148885726929,203,302
47.35656189918518,199,296,47.35656189918518,204,301
47.38678479194641,199,295,47.38678479194641,204,300
47.42144227027893,200,294,47.42144227027893,205,299
47.4545156955719,200,293,47.4545156955719,205,298
47.4865140914917,201,292,47.4865140914917,206,297
47.522005558013916,199,290,47.522005558013916,204,295
47.553722620010376,200,291,47.553722620010376,205,296
47.58609938621521,201,291,47.58609938621521,206,296
47.62117338180542,202,291,47.62117338180542,207,296
47.65302801132202,201,291,47.65302801132202,206,296
47.6854190826416,196,288,47.6854190826416,201,293
47.724045276641846,187,283,47.724045276641846,192,288
47.75352096557617,177,272,47.75352096557617,182,277
47.7857666015625,166,264,47.7857666015625,171,269
47.82239747047424,154,256,47.82239747047424,159,261
47.854289293289185,142,250,47.854289293289185,147,255
47.88566470146179,133,243,47.88566470146179,138,248
47.92152643203735,127,241,47.92152643203735,132,246
47.95471262931824,125,241,47.95471262931824,130,246
47.98560976982117,125,240,47.98560976982117,130,245
48.02173638343811,125,239,48.02173638343811,130,244
48.053529024124146,129,239,48.053529024124146,134,244
48.08595609664917,131,236,48.08595609664917,136,241
48.121509313583374,133,236,48.121509313583374,138,241
48.153488874435425,134,234,48.153488874435425,139,239
48.18572282791138,135,233,48.18572282791138,140,238
48.22205567359924,135,233,48.22205567359924,140,238
48.254103660583496,136,233,48.254103660583496,141,238
48.28590536117554,135,235,48.28590536117554,140,240
48.32184386253357,136,238,48.32184386253357,141,243
48.354461431503296,137,239,48.354461431503296,142,244
48.38565921783447,137,240,48.38565921783447,142,245
48.421921253204346,142,240,48.421921253204346,147,245
48.45381689071655,140,240,48.45381689071655,145,245
48.48610162734985,144,239,48.48610162734985,149,244
48.52207827568054,146,241,48.52207827568054,151,246
48.5554633140564,147,242,48.5554633140564,152,247
48.58648991584778,148,243,48.58648991584778,153,248
48.62198734283447,146,246,48.62198734283447,151,251
48.653897762298584,149,246,48.653897762298584,154,251
48.68535566329956,145,246,48.68535566329956,150,251
48.72157263755798,145,249,48.72157263755798,150,254
48.7536563873291,142,252,48.7536563873291,147,257
48.78597903251648,137,257,48.78597903251648,142,262
48.82197165489197,130,261,48.82197165489197,135,266
48.8535270690918,122,263,48.8535270690918,127,268
48.889649391174316,112,265,48.889649391174316,117,270
48.92176604270935,102,267,48.92176604270935,107,272
48.95406913757324,90,270,48.95406913757324,95,275
48.985878467559814,77,275,48.985878467559814,82,280
49.02155256271362,67,285,49.02155256271362,72,290
49.05377173423767,63,301,49.05377173423767,68,306
49.085506200790405,70,317,49.085506200790405,75,322
49.12144064903259,80,334,49.12144064903259,85,339
49.15415120124817,92,349,49.15415120124817,97,354
49.185853004455566,103,359,49.185853004455566,108,364
49.22324895858765,112,369,49.22324895858765,117,374
49.25427722930908,113,373,49.25427722930908,118,378
49.285163164138794,103,375,49.285163164138794,108,380
49.31839632987976,79,379,49.31839632987976,84,384
49.35533380508423,50,389,49.35533380508423,55,394
49.385462045669556,26,412,49.385462045669556,31,417
49.41781806945801,12,434,49.41781806945801,17,439
49.45366668701172,2,444,49.45366668701172,7,449
4.178983688354492,524,351,4.178983688354492,529,356
5.77948784828186,3,394,5.77948784828186,8,399
5.811184883117676,40,337,5.811184883117676,45,342
5.843104600906372,101,286,5.843104600906372,106,291
5.879692316055298,163,247,5.879692316055298,168,252
5.911767959594727,236,210,5.911767959594727,241,215
5.943433046340942,277,194,5.943433046340942,282,199
5.979966402053833,314,182,5.979966402053833,319,187
6.010790586471558,342,172,6.010790586471558,347,177
6.043253183364868,363,168,6.043253183364868,368,173
6.078963041305542,376,161,6.078963041305542,381,166
6.111529350280762,385,154,6.111529350280762,390,159
6.143833637237549,393,150,6.143833637237549,398,155
6.1797239780426025,400,148,6.1797239780426025,405,153
6.211357116699219,405,147,6.211357116699219,410,152
6.243500232696533,409,146,6.243500232696533,414,151
6.279699325561523,414,146,6.279699325561523,419,151
6.3116960525512695,415,146,6.3116960525512695,420,151
6.343265771865845,417,146,6.343265771865845,422,151
6.37960958480835,421,146,6.37960958480835,426,151
6.4123921394348145,422,144,6.4123921394348145,427,149
6.443740367889404,419,138,6.443740367889404,424,143
6.480125904083252,417,138,6.480125904083252,422,143
6.512385606765747,416,138,6.512385606765747,421,143
6.543115139007568,416,138,6.543115139007568,421,143
6.579658269882202,417,139,6.579658269882202,422,144
6.610908269882202,421,137,6.610908269882202,426,142
6.643636703491211,424,137,6.643636703491211,429,142
6.681053161621094,426,136,6.681053161621094,431,141
6.712238550186157,426,136,6.712238550186157,431,141
6.743054389953613,425,135,6.743054389953613,430,140
6.779707431793213,423,134,6.779707431793213,428,139
6.811229944229126,421,135,6.811229944229126,426,140
6.843472957611084,419,136,6.843472957611084,424,141
6.879266738891602,418,137,6.879266738891602,423,142
6.911567211151123,419,138,6.911567211151123,424,143
6.943646669387817,419,137,6.943646669387817,424,142
6.979493618011475,420,138,6.979493618011475,425,143
7.010946750640869,421,138,7.010946750640869,426,143
7.043613433837891,421,138,7.043613433837891,426,143
7.0794031620025635,421,138,7.0794031620025635,426,143
7.111243486404419,425,139,7.111243486404419,430,144
7.1441545486450195,433,146,7.1441545486450195,438,151
7.17962646484375,447,152,7.17962646484375,452,157
7.211557865142822,461,160,7.211557865142822,466,165
7.24422025680542,474,171,7.24422025680542,479,176
7.443107604980469,506,249,7.443107604980469,511,254
7.479487895965576,500,253,7.479487895965576,505,258
7.511681318283081,496,245,7.511681318283081,501,250
7.543609857559204,488,234,7.543609857559204,493,239
7.580162763595581,479,225,7.580162763595581,484,230
7.611544132232666,471,216,7.611544132232666,476,221
7.643190860748291,469,209,7.643190860748291,474,214
7.679633617401123,466,204,7.679633617401123,471,209
7.7115700244903564,464,203,7.7115700244903564,469,208
7.744672775268555,463,202,7.744672775268555,468,207
7.77590012550354,462,201,7.77590012550354,467,206
7.811017990112305,462,201,7.811017990112305,467,206
7.844119310379028,462,201,7.844119310379028,467,206
7.875785827636719,463,204,7.875785827636719,468,209
7.911651372909546,464,205,7.911651372909546,469,210
7.943372011184692,464,205,7.943372011184692,469,210
7.9749932289123535,464,205,7.9749932289123535,469,210
8.011517524719238,464,205,8.011517524719238,469,210
8.04320240020752,465,205,8.04320240020752,470,210
8.075367212295532,465,205,8.075367212295532,470,210
8.111945867538452,466,205,8.111945867538452,471,210
8.144436836242676,466,205,8.144436836242676,471,210
8.175015449523926,466,206,8.175015449523926,471,211
8.2112557888031,468,207,8.2112557888031,473,212
8.243767738342285,475,210,8.243767738342285,480,215
8.276468753814697,492,222,8.276468753814697,497,227
8.71125340461731,520,263,8.71125340461731,525,268
8.745350360870361,497,243,8.745350360870361,502,248
8.775897979736328,483,231,8.775897979736328,488,236
8.812193632125854,473,224,8.812193632125854,478,229
8.844332933425903,463,219,8.844332933425903,468,224
8.875422954559326,455,216,8.875422954559326,460,221
8.9118013381958,448,214,8.9118013381958,453,219
8.943894386291504,444,212,8.943894386291504,449,217
8.975624322891235,440,211,8.975624322891235,445,216
9.011688947677612,435,210,9.011688947677612,440,215
9.043334007263184,430,208,9.043334007263184,435,213
9.07617712020874,424,208,9.07617712020874,429,213
9.111369371414185,420,206,9.111369371414185,425,211
9.142997741699219,414,204,9.142997741699219,419,209
9.175361633300781,408,205,9.175361633300781,413,210
9.211557149887085,401,204,9.211557149887085,406,209
9.24312448501587,394,203,9.24312448501587,399,208
9.274974584579468,388,202,9.274974584579468,393,207
9.311809778213501,382,201,9.311809778213501,387,206
9.343563556671143,375,199,9.343563556671143,380,204
9.37546420097351,369,198,9.37546420097351,374,203
9.411101818084717,363,198,9.411101818084717,368,203
9.443382501602173,357,196,9.443382501602173,362,201
9.47596001625061,353,195,9.47596001625061,358,200
9.511511087417603,351,194,9.511511087417603,356,199
9.5434091091156,350,194,9.5434091091156,355,199
9.575408220291138,349,194,9.575408220291138,354,199
9.611489295959473,346,194,9.611489295959473,351,199
9.643645286560059,344,194,9.643645286560059,349,199
9.674842596054077,339,194,9.674842596054077,344,199
9.711560010910034,336,194,9.711560010910034,341,199
9.742984533309937,334,195,9.742984533309937,339,200
9.775216341018677,332,195,9.775216341018677,337,200
9.807063102722168,332,195,9.807063102722168,337,200
9.843030452728271,332,196,9.843030452728271,337,201
9.875567436218262,332,196,9.875567436218262,337,201
9.908308506011963,336,196,9.908308506011963,341,201
9.943468570709229,336,196,9.943468570709229,341,201
9.976107120513916,338,197,9.976107120513916,343,202
10.00716757774353,340,197,10.00716757774353,345,202
10.043352365493774,341,197,10.043352365493774,346,202
10.075105905532837,342,198,10.075105905532837,347,203
10.10758638381958,344,198,10.10758638381958,349,203
10.144028663635254,344,198,10.144028663635254,349,203
10.175348281860352,346,198,10.175348281860352,351,203
10.208688020706177,346,198,10.208688020706177,351,203
10.244288921356201,348,200,10.244288921356201,353,205
10.27641224861145,348,199,10.27641224861145,353,204
10.30745530128479,349,200,10.30745530128479,354,205
10.343440771102905,350,199,10.343440771102905,355,204
10.37579607963562,351,200,10.37579607963562,356,205
10.407695770263672,352,200,10.407695770263672,357,205
10.444393873214722,352,200,10.444393873214722,357,205
10.47576355934143,353,201,10.47576355934143,358,206
10.507630586624146,353,201,10.507630586624146,358,206
10.543436288833618,354,203,10.543436288833618,359,208
10.575403213500977,353,203,10.575403213500977,358,208
10.607770919799805,352,203,10.607770919799805,357,208
10.643752574920654,352,204,10.643752574920654,357,209
10.675493001937866,352,204,10.675493001937866,357,209
10.708139657974243,352,203,10.708139657974243,357,208
10.74347972869873,353,203,10.74347972869873,358,208
10.776038646697998,350,203,10.776038646697998,355,208
10.80754041671753,353,203,10.80754041671753,358,208
10.843605279922485,353,203,10.843605279922485,358,208
10.875058889389038,354,204,10.875058889389038,359,209
10.907895565032959,354,204,10.907895565032959,359,209
10.943838834762573,354,204,10.943838834762573,359,209
10.975412368774414,354,204,10.975412368774414,359,209
11.006883144378662,354,204,11.006883144378662,359,209
11.043803691864014,353,204,11.043803691864014,358,209
11.075459957122803,356,204,11.075459957122803,361,209
11.107595920562744,356,205,11.107595920562744,361,210
11.143800497055054,356,204,11.143800497055054,361,209
11.175606966018677,356,204,11.175606966018677,361,209
11.20823621749878,356,204,11.20823621749878,361,209
11.244006633758545,356,204,11.244006633758545,361,209
11.275504112243652,357,205,11.275504112243652,362,210
11.308510541915894,357,204,11.308510541915894,362,209
11.343416213989258,356,204,11.343416213989258,361,209
11.375869989395142,356,204,11.375869989395142,361,209
11.40773344039917,357,205,11.40773344039917,362,210
11.44376540184021,356,205,11.44376540184021,361,210
11.475339889526367,357,205,11.475339889526367,362,210
11.508452892303467,357,205,11.508452892303467,362,210
11.543367624282837,357,205,11.543367624282837,362,210
11.576634407043457,357,205,11.576634407043457,362,210
11.608384370803833,357,205,11.608384370803833,362,210
11.643521547317505,357,205,11.643521547317505,362,210
11.675482034683228,357,205,11.675482034683228,362,210
11.707555770874023,356,205,11.707555770874023,361,210
11.74460506439209,356,205,11.74460506439209,361,210
11.775983333587646,356,205,11.775983333587646,361,210
11.808340072631836,356,205,11.808340072631836,361,210
11.843802213668823,356,205,11.843802213668823,361,210
11.875527620315552,355,206,11.875527620315552,360,211
11.90779733657837,354,206,11.90779733657837,359,211
11.939357042312622,355,206,11.939357042312622,360,211
11.975181341171265,354,206,11.975181341171265,359,211
12.007501125335693,353,207,12.007501125335693,358,212
12.039658069610596,350,209,12.039658069610596,355,214
12.075337409973145,349,212,12.075337409973145,354,217
12.108981847763062,349,214,12.108981847763062,354,219
12.13918423652649,349,216,12.13918423652649,354,221
12.175092697143555,348,217,12.175092697143555,353,222
12.207491636276245,349,218,12.207491636276245,354,223
12.239131689071655,348,219,12.239131689071655,353,224
12.276228904724121,349,220,12.276228904724121,354,225
12.307316064834595,349,221,12.307316064834595,354,226
12.339431285858154,349,221,12.339431285858154,354,226
12.375678300857544,349,221,12.375678300857544,354,226
12.407287836074829,349,221,12.407287836074829,354,226
12.440024375915527,347,220,12.440024375915527,352,225
12.475242376327515,348,220,12.475242376327515,353,225
12.507122278213501,346,220,12.507122278213501,351,225
12.539764881134033,348,221,12.539764881134033,353,226
12.576802015304565,348,221,12.576802015304565,353,226
12.607438564300537,348,220,12.607438564300537,353,225
12.639459133148193,346,220,12.639459133148193,351,225
12.67528510093689,346,206,12.67528510093689,351,211
12.707316875457764,346,217,12.707316875457764,351,222
12.740032434463501,347,220,12.740032434463501,352,225
12.774981498718262,346,215,12.774981498718262,351,220
12.807780027389526,348,204,12.807780027389526,353,209
12.839445114135742,348,205,12.839445114135742,353,210
12.875311851501465,346,206,12.875311851501465,351,211
12.907474517822266,345,234,12.907474517822266,350,239
12.939429759979248,346,217,12.939429759979248,351,222
12.975360631942749,342,208,12.975360631942749,347,213
13.008397102355957,344,216,13.008397102355957,349,221
13.039929628372192,342,217,13.039929628372192,347,222
13.075765609741211,338,212,13.075765609741211,343,217
13.10727834701538,337,211,13.10727834701538,342,216
13.139261245727539,337,224,13.139261245727539,342,229
13.175809383392334,336,213,13.175809383392334,341,218
13.20778751373291,337,220,13.20778751373291,342,225
13.239302158355713,338,221,13.239302158355713,343,226
13.275411128997803,337,220,13.275411128997803,342,225
13.307565450668335,337,220,13.307565450668335,342,225
13.339577674865723,336,222,13.339577674865723,341,227
13.375782012939453,338,221,13.375782012939453,343,226
13.407413005828857,334,213,13.407413005828857,339,218
13.439623832702637,336,222,13.439623832702637,341,227
13.476370573043823,337,222,13.476370573043823,342,227
13.507384061813354,335,214,13.507384061813354,340,219
13.539366245269775,337,223,13.539366245269775,342,228
13.575134754180908,334,212,13.575134754180908,339,217
13.608408689498901,337,219,13.608408689498901,342,224
13.641521692276001,336,220,13.641521692276001,341,225
13.676163911819458,334,213,13.676163911819458,339,218
13.70819616317749,336,220,13.70819616317749,341,225
13.740184545516968,334,211,13.740184545516968,339,216
13.77638864517212,336,220,13.77638864517212,341,225
13.807846546173096,337,223,13.807846546173096,342,228
13.839688539505005,336,218,13.839688539505005,341,223
13.87583327293396,333,212,13.87583327293396,338,217
13.909459352493286,336,219,13.909459352493286,341,224
13.93925952911377,334,211,13.93925952911377,339,216
13.971418142318726,333,224,13.971418142318726,338,229
14.007531881332397,332,213,14.007531881332397,337,218
14.039588451385498,332,213,14.039588451385498,337,218
14.071553468704224,331,212,14.071553468704224,336,217
14.107523202896118,330,213,14.107523202896118,335,218
14.140032052993774,334,221,14.140032052993774,339,226
14.171998262405396,334,221,14.171998262405396,339,226
14.207540035247803,332,212,14.207540035247803,337,217
14.239728212356567,332,211,14.239728212356567,337,216
14.271337985992432,332,211,14.271337985992432,337,216
14.307978868484497,330,213,14.307978868484497,335,218
14.339446544647217,331,212,14.339446544647217,336,217
14.371832370758057,332,212,14.371832370758057,337,217
14.408065557479858,337,222,14.408065557479858,342,227
14.440043449401855,337,221,14.440043449401855,342,226
14.471910238265991,339,220,14.471910238265991,344,225
14.507642269134521,340,222,14.507642269134521,345,227
14.539389371871948,342,219,14.539389371871948,347,224
14.571306467056274,347,221,14.571306467056274,352,226
14.607961177825928,354,221,14.607961177825928,359,226
14.639001607894897,366,224,14.639001607894897,371,229
14.672005891799927,382,227,14.672005891799927,387,232
14.707767486572266,400,233,14.707767486572266,405,238
14.739231586456299,420,237,14.739231586456299,425,242
14.771756410598755,437,240,14.771756410598755,442,245
14.807329893112183,453,241,14.807329893112183,458,246
14.83980655670166,465,241,14.83980655670166,470,246
14.87186336517334,474,242,14.87186336517334,479,247
14.907711029052734,480,242,14.907711029052734,485,247
14.94032335281372,485,240,14.94032335281372,490,245
14.971942901611328,488,238,14.971942901611328,493,243
15.008666038513184,490,237,15.008666038513184,495,242
15.040069103240967,494,234,15.040069103240967,499,239
15.07185697555542,495,233,15.07185697555542,500,238
15.107949256896973,496,230,15.107949256896973,501,235
15.140085458755493,496,229,15.140085458755493,501,234
15.17152214050293,497,227,15.17152214050293,502,232
15.209100246429443,497,223,15.209100246429443,502,228
15.23974609375,492,220,15.23974609375,497,225
15.272477388381958,497,219,15.272477388381958,502,224
15.30874514579773,497,220,15.30874514579773,502,225
15.33936595916748,498,220,15.33936595916748,503,225
15.37148404121399,493,221,15.37148404121399,498,226
15.407329320907593,498,220,15.407329320907593,503,225
15.439155340194702,492,221,15.439155340194702,497,226
15.471894025802612,492,221,15.471894025802612,497,226
15.507502317428589,489,221,15.507502317428589,494,226
15.539270639419556,483,220,15.539270639419556,488,225
15.572085857391357,478,221,15.572085857391357,483,226
15.607657194137573,469,220,15.607657194137573,474,225
15.639270782470703,460,219,15.639270782470703,465,224
15.671342849731445,450,217,15.671342849731445,455,222
15.707358837127686,440,215,15.707358837127686,445,220
15.73966383934021,430,214,15.73966383934021,435,219
15.771937131881714,422,213,15.771937131881714,427,218
15.80707311630249,412,212,15.80707311630249,417,217
15.839591264724731,403,212,15.839591264724731,408,217
15.873440265655518,394,211,15.873440265655518,399,216
15.907973051071167,385,211,15.907973051071167,390,216
15.939595460891724,375,209,15.939595460891724,380,214
15.971913576126099,365,209,15.971913576126099,370,214
16.008676290512085,351,206,16.008676290512085,356,211
16.039515733718872,344,205,16.039515733718872,349,210
16.071485996246338,335,204,16.071485996246338,340,209
16.103856325149536,323,204,16.103856325149536,328,209
16.13924217224121,319,203,16.13924217224121,324,208
16.171528816223145,310,201,16.171528816223145,315,206
16.20369243621826,308,198,16.20369243621826,313,203
16.239461421966553,304,196,16.239461421966553,309,201
16.27242660522461,298,191,16.27242660522461,303,196
16.303380250930786,297,188,16.303380250930786,302,193
16.33941888809204,296,186,16.33941888809204,301,191
16.371822595596313,296,186,16.371822595596313,301,191
16.403103590011597,298,188,16.403103590011597,303,193
16.440659046173096,305,188,16.440659046173096,310,193
16.471553325653076,312,187,16.471553325653076,317,192
16.503146171569824,316,186,16.503146171569824,321,191
16.539958000183105,321,183,16.539958000183105,326,188
16.57177495956421,326,177,16.57177495956421,331,182
16.604025840759277,331,170,16.604025840759277,336,175
16.64079523086548,337,161,16.64079523086548,342,166
16.6719069480896,345,151,16.6719069480896,350,156
16.704039812088013,353,140,16.704039812088013,358,145
16.73965835571289,361,127,16.73965835571289,366,132
16.771262645721436,370,114,16.771262645721436,375,119
16.80439782142639,378,100,16.80439782142639,383,105
16.84004306793213,386,88,16.84004306793213,391,93
16.87155270576477,394,75,16.87155270576477,399,80
16.90405249595642,403,69,16.90405249595642,408,74
16.93981146812439,411,61,16.93981146812439,416,66
16.971629858016968,419,56,16.971629858016968,424,61
17.003633737564087,426,54,17.003633737564087,431,59
17.03995990753174,438,53,17.03995990753174,443,58
18.504108905792236,428,458,18.504108905792236,433,463
18.535581827163696,415,473,18.535581827163696,420,478
18.703596353530884,296,474,18.703596353530884,301,479
18.73603129386902,268,465,18.73603129386902,273,470
18.772581100463867,239,442,18.772581100463867,244,447
18.8039813041687,214,420,18.8039813041687,219,425
18.836499452590942,189,398,18.836499452590942,194,403
18.871740102767944,166,382,18.871740102767944,171,387
18.90366268157959,144,378,18.90366268157959,149,383
18.936313152313232,128,382,18.936313152313232,133,387
18.972492694854736,112,394,18.972492694854736,117,399
19.00404691696167,103,409,19.00404691696167,108,414
19.03642964363098,102,420,19.03642964363098,107,425
19.071406602859497,106,429,19.071406602859497,111,434
19.10341787338257,113,438,19.10341787338257,118,443
19.135438680648804,121,447,19.135438680648804,126,452
19.17172646522522,129,454,19.17172646522522,134,459
19.203821659088135,133,462,19.203821659088135,138,467
